Elio de Angelis,1979,1986,1.34,Italy
François Cevert,1970,1973,1.33,France
Thierry Boutsen,1983,1993,1.33,Belgium
Jean Alesi,1989,2001,1.33,France
Alessandro Nannini,1986,1990,1.32,Italy
Jo Siffert,1962,1971,1.32,Switzerland
Innes Ireland,1959,1966,1.31,United Kingdom
Jean Behra,1952,1959,1.31,France
Carlos Pace,1972,1977,1.3,Brazil
Giancarlo Fisichella,1996,2009,1.3,Italy
Lorenzo Bandini,1961,1967,1.28,Italy
Jean-Pierre Beltoise,1967,1974,1.28,France
Chris Amon,1963,1976,1.28,New Zealand
Jean-Pierre Jabouille,1974,1981,1.27,France
Johnny Herbert,1989,2000,1.26,United Kingdom
Mike Parkes,1959,1967,1.24,United Kingdom
Stefan Johansson,1980,1991,1.24,Sweden
Jochen Mass,1973,1982,1.24,Germany
Eugenio Castellotti,1955,1957,1.23,Italy
Stuart Lewis-Evans,1957,1958,1.23,United Kingdom
Giancarlo Baghetti,1961,1967,1.23,Italy
Gunnar Nilsson,1976,1977,1.23,Sweden
Cesare Perdisa,1955,1957,1.2,Italy
Charles Leclerc,2018,2019,2.2,Monaco
Vittorio Brambilla,1974,1980,1.2,Italy
Heikki Kovalainen,2007,2013,1.2,Finland
Rudi Fischer,1951,1952,1.18,Switzerland
Luigi Villoresi,1950,1956,1.18,Italy
Nick Heidfeld,2000,2011,1.18,Germany
Jarno Trulli,1997,2011,1.18,Italy
Teo Fabi,1982,1987,1.17,Italy
Pastor Maldonado,2011,2015,1.17,Venezuela
Romain Grosjean,2009,2019,1.17,France
Jo Bonnier,1956,1971,1.16,Sweden
Eddie Cheever,1978,1989,1.16,United States
Olivier Panis,1994,2004,1.16,France
Umberto Maglioli,1953,1957,1.14,Italy
Sergio Pérez,2011,2019,1.14,Mexico
Martin Brundle,1984,1996,1.14,United Kingdom
Peter Gethin,1970,1974,1.13,United Kingdom
Mark Blundell,1991,1995,1.13,United Kingdom
Karl Kling,1954,1955,1.12,Germany
Mike Hailwood,1963,1974,1.12,United Kingdom
Alexander Wurz,1997,2007,1.12,Austria
Jean-Pierre Jarier,1971,1983,1.12,France
Dorino Serafini,1950,1950,1.11,Italy
Jackie Oliver,1968,1977,1.11,United Kingdom
Harry Schell,1950,1960,1.11,United States
Onofre Marimón,1951,1954,1.1,Argentina
Timo Glock,2004,2012,1.1,Germany
Ivan Capelli,1985,1993,1.1,Italy
Peter Arundell,1963,1966,1.09,United Kingdom
Daniil Kvyat,2014,2019,1.09,Russia
Andrea de Cesaris,1980,1994,1.09,Italy
Lance Stroll,2017,2019,1.08,Canada
Bruno Giacomelli,1977,1990,1.08,Italy
Stefano Modena,1987,1992,1.08,Italy
Hans-Joachim Stuck,1974,1979,1.08,Germany
Derek Warwick,1981,1993,1.08,United Kingdom
Philippe Streiff,1984,1988,1.07,France
Vitaly Petrov,2010,2012,1.07,Russia
Jos Verstappen,1994,2003,1.07,Netherlands
Mika Salo,1994,2002,1.07,Finland
Olivier Gendebien,1956,1961,1.06,Belgium
Rolf Stommelen,1970,1978,1.06,Germany
Henri Pescarolo,1968,1976,1.06,France
JJ Lehto,1989,1994,1.06,Finland
Gianni Morbidelli,1990,1997,1.06,Italy
Kamui Kobayashi,2009,2014,1.06,Japan
Felice Bonetto,1950,1953,1.05,Italy
Aguri Suzuki,1988,1995,1.05,Japan
Maurício Gugelmin,1988,1992,1.05,Brazil
Kevin Magnussen,2014,2019,1.05,Denmark
Takuma Sato,2002,2008,1.05,Japan
Pedro de la Rosa,1999,2012,1.04,Spain
Tony Maggs,1961,1965,1.03,South Africa
Nico Hülkenberg,2010,2019,1.03,Germany
John Love,1962,1972,1.02,Rhodesia
Alexander Albon,2019,2019,1,Thailand
George Russell,2019,2019,1,United Kingdom
Lando Norris,2019,2019,1,United Kingdom
Antonio Giovinazzi,2017,2019,1,Italy
Carlos Menditeguy,1953,1960,1,Argentina
Paul Frère,1952,1956,1,Belgium
Pierre Gasly,2017,2019,1,France
Esteban Ocon,2016,2018,1,France
Luca Badoer,1993,2009,1,Italy
Sébastien Buemi,2009,2011,1,Switzerland
Alex Caffi,1986,1991,1,Italy
Arturo Merzario,1972,1979,1,Italy
Jean-Éric Vergne,2012,2014,1,France
Érik Comas,1991,1994,1,France
Esteban Gutiérrez,2013,2016,1,Mexico
Paul di Resta,2011,2017,1,United Kingdom
Satoru Nakajima,1987,1991,1,Japan
Piercarlo Ghinzani,1981,1989,1,Italy
Vitantonio Liuzzi,2005,2011,1,Italy
Marc Surer,1979,1986,1,Switzerland
Carlos Sainz Jr.,2015,2019,1,Spain
Jonathan Palmer,1983,1989,1,United Kingdom
Ukyo Katayama,1992,1997,1,Japan
Marcus Ericsson,2014,2018,1,Sweden
Pedro Diniz,1995,2000,1,Brazil
Philippe Alliot,1984,1994,1,France
Pierluigi Martini,1984,1995,1,Italy
Adrian Sutil,2007,2014,1,Germany
Peter Whitehead,1950,1954,0.99,United Kingdom
Johnny Servoz-Gavin,1967,1970,0.98,France
George Follmer,1973,1973,0.98,United States
Willy Mairesse,1960,1965,0.98,Belgium
Michael Andretti,1993,1993,0.98,United States
Ron Flockhart,1954,1960,0.97,United Kingdom
Piers Courage,1967,1970,0.97,United Kingdom
Robert Manzon,1950,1956,0.97,France
Masten Gregory,1957,1965,0.97,United States
Tom Pryce,1974,1977,0.97,United Kingdom
Brian Redman,1968,1974,0.96,United Kingdom
Mark Donohue,1971,1975,0.96,United States
Cliff Allison,1958,1961,0.95,United Kingdom
Richard Attwood,1964,1969,0.95,United Kingdom
Reg Parnell,1950,1954,0.94,United Kingdom
Louis Chiron,1950,1958,0.94,Monaco
Hans Herrmann,1953,1961,0.94,Germany
Lucien Bianchi,1959,1968,0.94,Belgium
Louis Rosier,1950,1956,0.94,France
Reine Wisell,1970,1974,0.92,Sweden
Roy Salvadori,1952,1962,0.92,United Kingdom
Bob Anderson,1963,1967,0.91,United Kingdom
Trevor Taylor,1959,1966,0.91,United Kingdom
Nelson Piquet Jr.,2008,2009,0.91,Brazil
Alfonso de Portago,1956,1957,0.89,Spain
Tim Schenken,1970,1974,0.89,Australia
Mike Spence,1963,1968,0.89,United Kingdom
Tiago Monteiro,2005,2006,0.89,Portugal
Éric Bernard,1989,1994,0.88,France
Roberto Moreno,1982,1995,0.86,Brazil
Nicola Larini,1987,1997,0.86,Italy
Pete Lovely,1959,1971,0.8,United States
David Purley,1973,1977,0.8,United Kingdom
Giovanni Lavaggi,1995,1996,0.8,Italy
Gregor Foitek,1989,1990,0.8,Switzerland
Julian Bailey,1988,1991,0.8,United Kingdom
Paul Belmondo,1992,1994,0.8,France
Alan Brown,1952,1954,0.8,United Kingdom
Carroll Shelby,1958,1959,0.8,United States
Bob Gerard,1950,1957,0.8,United Kingdom
Bruce Halford,1956,1960,0.8,United Kingdom
Fabrizio Barbazza,1991,1993,0.8,Italy
Frank Gardner,1964,1968,0.8,Australia
Gijs van Lennep,1971,1975,0.8,Netherlands
Henry Taylor,1959,1961,0.8,United Kingdom
Jo Gartner,1984,1984,0.8,Austria
Moisés Solana,1963,1968,0.8,Mexico
Oscar Larrauri,1988,1989,0.8,Argentina
Allen Berg,1986,1986,0.8,Canada
André Pilette,1951,1964,0.8,Belgium
Bernd Schneider,1988,1990,0.8,Germany
Derek Bell,1968,1974,0.8,United Kingdom
Jackie Lewis,1961,1962,0.8,United Kingdom
Jean-Marc Gounon,1993,1994,0.8,France
Olivier Beretta,1994,1994,0.8,Monaco
Paolo Barilla,1989,1990,0.8,Italy
Bob Bondurant,1965,1966,0.8,United States
Siegfried Stohr,1981,1981,0.8,Italy
Vern Schuppan,1972,1977,0.8,Australia
Alex Ribeiro,1976,1979,0.8,Brazil
Bob Evans,1975,1976,0.8,United Kingdom
Chris Irwin,1966,1967,0.8,United Kingdom
Helmut Marko,1971,1972,0.8,Austria
Patrick Nève,1976,1978,0.8,Belgium
Ricardo Zunino,1979,1981,0.8,Argentina
Rikky von Opel,1973,1974,0.8,Liechtenstein
Slim Borgudd,1981,1982,0.8,Sweden
Tony Brise,1975,1975,0.8,United Kingdom
Wolfgang Seidel,1953,1962,0.8,Germany
André Simon,1951,1957,0.8,France
Dave Charlton,1965,1975,0.8,South Africa
David Walker,1971,1972,0.8,Australia
George Eaton,1969,1971,0.8,Canada
Guy Edwards,1974,1977,0.8,United Kingdom
Jim Hall,1960,1963,0.8,United States
Jean-Christophe Boullion,1995,1995,0.8,France
Karun Chandhok,2010,2011,0.8,India
Larry Perkins,1974,1977,0.8,Australia
Ronnie Bucknum,1964,1966,0.8,United States
Pascal Fabre,1987,1987,0.8,France
Patrick Friesacher,2005,2005,0.8,Austria
Robert Doornbos,2005,2006,0.8,Netherlands
Corrado Fabi,1983,1984,0.8,Italy
Giorgio Scarlatti,1956,1961,0.8,Italy
Guy Ligier,1966,1967,0.8,France
Jack Fairman,1953,1961,0.8,United Kingdom
John Miles,1969,1970,0.8,United Kingdom
Lella Lombardi,1974,1976,0.8,Italy
Philippe Étancelin,1950,1952,0.8,France
Rio Haryanto,2016,2016,0.8,Indonesia
Silvio Moser,1967,1971,0.8,Switzerland
François Migault,1972,1975,0.8,France
Hans Binder,1976,1978,0.8,Austria
Lance Macklin,1952,1955,0.8,United Kingdom
Martin Donnelly,1989,1990,0.8,United Kingdom
Paco Godia,1951,1958,0.8,Spain
Roberto Merhi,2015,2015,0.8,Spain
Vic Elford,1968,1971,0.8,United Kingdom
Yves Giraud-Cabantous,1950,1953,0.8,France
Alex Yoong,2001,2002,0.8,Malaysia
Giorgio Pantano,2004,2004,0.8,Italy
Horace Gould,1954,1960,0.8,United Kingdom
Luciano Burti,2000,2001,0.8,Brazil
Ralph Firman,2003,2003,0.8,Ireland
Johnny Dumfries,1986,1986,0.8,United Kingdom
Ken Wharton,1952,1955,0.8,United Kingdom
Danny Sullivan,1983,1983,0.8,United States
Allan McNish,2002,2002,0.8,United Kingdom
Esteban Tuero,1998,1998,0.8,Argentina
Ian Burgess,1958,1963,0.8,United Kingdom
Justin Wilson,2003,2003,0.8,United Kingdom
Adrián Campos,1987,1988,0.8,Spain
Nanni Galli,1970,1973,0.8,Italy
Roberto Mieres,1953,1955,0.8,Argentina
Chico Serra,1981,1983,0.8,Brazil
Gianmaria Bruni,2004,2004,0.8,Italy
Ian Scheckter,1974,1977,0.8,South Africa
Johnny Cecotto,1983,1984,0.8,Venezuela
Lucas di Grassi,2010,2010,0.8,Brazil
Taki Inoue,1994,1995,0.8,Japan
Will Stevens,2014,2015,0.8,United Kingdom
Birabongse Bhanudej,1950,1954,0.8,Thailand
Brian Henton,1975,1982,0.8,United Kingdom
François Hesnault,1984,1985,0.8,France
Giedo van der Garde,2013,2013,0.8,Netherlands
Harald Ertl,1975,1980,0.8,Austria
Andrea Montermini,1994,1996,0.8,Italy
Antônio Pizzonia,2003,2005,0.8,Brazil
Jérôme d'Ambrosio,2011,2012,0.8,Belgium
Stefan Bellof,1984,1985,0.8,Germany
Zsolt Baumgartner,2003,2004,0.8,Hungary
Gastón Mazzacane,2000,2001,0.8,Argentina
Roberto Guerrero,1982,1983,0.8,Colombia
Sakon Yamamoto,2006,2010,0.8,Japan
Sergey Sirotkin,2018,2018,0.8,Russia
Emmanuel de Graffenried,1950,1956,0.8,Switzerland
Jan Lammers,1979,1992,0.8,Netherlands
Johnny Claes,1950,1955,0.8,Belgium
Raul Boesel,1982,1983,0.8,Brazil
Anthony Davidson,2002,2008,0.8,United Kingdom
David Brabham,1990,1994,0.8,Australia
Eliseo Salazar,1981,1983,0.8,Chile
Jan Magnussen,1995,1998,0.8,Denmark
Tarso Marques,1996,2001,0.8,Brazil
Yannick Dalmas,1987,1994,0.8,France
Brendon Hartley,2017,2018,0.8,New Zealand
Huub Rothengatter,1984,1986,0.8,Netherlands
Rupert Keegan,1977,1982,0.8,United Kingdom
Luis Pérez-Sala,1988,1989,0.8,Spain
Ricardo Rosset,1996,1998,0.8,Brazil
Sébastien Bourdais,2008,2009,0.8,France
Carel Godin de Beaufort,1957,1964,0.8,Netherlands
Cristiano da Matta,2003,2004,0.8,Brazil
Enrique Bernoldi,2001,2002,0.8,Brazil
Mike Beuttler,1971,1973,0.8,United Kingdom
Scott Speed,2006,2007,0.8,United States
Andrea de Adamich,1968,1973,0.8,Italy
Pedro Lamy,1993,1996,0.8,Portugal
Toranosuke Takagi,1998,1999,0.8,Japan
Shinji Nakano,1997,1998,0.8,Japan
Jules Bianchi,2013,2014,0.8,France
Brett Lunger,1975,1978,0.8,United States
Howden Ganley,1971,1974,0.8,New Zealand
Jolyon Palmer,2016,2017,0.8,United Kingdom
Max Chilton,2013,2014,0.8,United Kingdom
Wilson Fittipaldi,1972,1975,0.8,Brazil
Christian Danner,1985,1989,0.8,Germany
Kazuki Nakajima,2007,2009,0.8,Japan
Marc Gené,1999,2004,0.8,Spain
Mauro Baldi,1982,1985,0.8,Italy
Ricardo Zonta,1999,2005,0.8,Brazil
Emanuele Pirro,1989,1991,0.8,Italy
Gabriele Tarquini,1987,1995,0.8,Italy
Charles Pic,2012,2013,0.8,France
Felipe Nasr,2015,2016,0.8,Brazil
Pascal Wehrlein,2016,2017,0.8,Germany
Christian Fittipaldi,1992,1994,0.8,Brazil
Alex Zanardi,1991,1999,0.8,Italy
Héctor Rebaque,1977,1981,0.8,Mexico
Karl Wendlinger,1991,1995,0.8,Austria
Olivier Grouillard,1989,1992,0.8,France
Stoffel Vandoorne,2016,2018,0.8,Belgium
Bruno Senna,2010,2012,0.8,Brazil
Christijan Albers,2005,2007,0.8,Netherlands
Jaime Alguersuari,2009,2011,0.8,Spain
Narain Karthikeyan,2005,2012,0.8,India
Bertrand Gachot,1989,1995,0.8,Belgium
Manfred Winkelhock,1980,1985,0.8,Germany
Christian Klien,2004,2010,0.8,Austria
Derek Daly,1978,1982,0.8,Ireland
Eric van de Poele,1991,1992,0.79,Belgium
Brian Naylor,1957,1961,0.78,United Kingdom
Élie Bayol,1952,1956,0.78,France
Jacques Swaters,1951,1954,0.78,Belgium
Michel Leclère,1975,1976,0.78,France
Sergio Mantovani,1953,1955,0.78,Italy
Alan Stacey,1958,1960,0.77,United Kingdom
Franck Montagny,2006,2006,0.77,France
Hermano da Silva Ramos,1955,1956,0.77,Brazil
Kenneth McAlpine,1952,1955,0.77,United Kingdom
Max Papis,1995,1995,0.77,Italy
Renzo Zorzi,1975,1977,0.77,Italy
Alex Soler-Roig,1970,1972,0.7,Spain
Domenico Schiattarella,1994,1995,0.67,Italy
Gerino Gerini,1956,1958,0.67,Italy
Tony Settember,1962,1963,0.67,United States
Chico Landi,1951,1956,0.66,Brazil
David Hobbs,1967,1974,0.66,United Kingdom
Emanuele Naspetti,1992,1993,0.66,Italy
Hap Sharp,1961,1964,0.66,United States
Pierre Levegh,1950,1951,0.66,France
Geoff Lees,1978,1982,0.62,United Kingdom
Luigi Piotti,1955,1958,0.58,Italy
Edgar Barth,1953,1964,0.57,Germany
Gerhard Mitter,1963,1965,0.57,Germany
Alexander Rossi,2015,2015,0.57,United States
Ivor Bueb,1957,1959,0.56,United Kingdom
Ricardo Rodríguez,1961,1962,0.56,Mexico
Skip Barber,1971,1972,0.56,United States
Clemar Bucci,1954,1955,0.55,Argentina
Consalvo Sanesi,1950,1951,0.55,Italy
Duncan Hamilton,1951,1953,0.55,United Kingdom
Eric Brandon,1952,1954,0.55,United Kingdom
Franco Rol,1950,1952,0.55,Italy
Jacques Pollet,1954,1955,0.55,France
John Taylor,1964,1966,0.55,United Kingdom
Nicolas Kiesa,2003,2003,0.55,Denmark
Peter Hirt,1951,1953,0.55,Switzerland
Raymond Sommer,1950,1950,0.55,France
Sam Tingle,1963,1969,0.55,Rhodesia
Ian Ashley,1974,1977,0.51,United Kingdom
Beppe Gabbiani,1978,1981,0.47,Italy
Bernard Collomb,1961,1964,0.46,France
Danny Ongais,1977,1978,0.46,United States
David Murray,1950,1952,0.45,United Kingdom
Mário de Araújo Cabral,1959,1964,0.45,Portugal
Nino Vaccarella,1961,1965,0.45,Italy
Tony Marsh,1957,1961,0.45,United Kingdom
Chris Bristow,1959,1960,0.44,United Kingdom
Gino Bianco,1952,1952,0.44,Brazil
Gino Munaron,1960,1960,0.44,Italy
Ignazio Giunti,1970,1970,0.44,Italy
Norberto Fontana,1997,1997,0.44,Argentina
Peter de Klerk,1963,1970,0.44,South Africa
Peter Walker,1950,1955,0.44,United Kingdom
Yuji Ide,2006,2006,0.44,Japan
Andrea Chiesa,1992,1992,0.4,Switzerland
Kenny Acheson,1983,1985,0.4,United Kingdom
Mike Wilds,1974,1976,0.38,United Kingdom
Boy Hayje,1976,1977,0.37,Netherlands
Ian Raby,1963,1965,0.37,United Kingdom
Chuck Daigh,1960,1960,0.36,United States
Ingo Hoffmann,1976,1977,0.36,Brazil
Keith Greene,1959,1962,0.36,United Kingdom
Loris Kessel,1976,1977,0.36,Switzerland
Roelof Wunderink,1975,1975,0.36,Netherlands
Emilio de Villota,1976,1982,0.35,Spain
Fred Wacker,1953,1954,0.35,United States
Hans Stuck,1951,1953,0.35,Germany
Maria Teresa de Filippis,1958,1959,0.35,Italy
Alessandro Pesenti-Rossi,1976,1976,0.34,Italy
Gerry Ashmore,1961,1962,0.34,United Kingdom
Giulio Cabianca,1958,1960,0.34,Italy
Jackie Pretorius,1965,1973,0.34,South Africa
Richard Robarts,1974,1974,0.34,United Kingdom
Tony Gaze,1952,1952,0.34,Australia
Bill Brack,1968,1972,0.33,Canada
Cuth Harrison,1950,1950,0.33,United Kingdom
Eddie Keizan,1973,1975,0.33,South Africa
Eitel Cantoni,1952,1952,0.33,Uruguay
Eugène Chaboud,1950,1951,0.33,France
Fritz d'Orey,1959,1959,0.33,Brazil
Guy Mairesse,1950,1951,0.33,France
Hideki Noda,1994,1994,0.33,Japan
Jean-Denis Délétraz,1994,1995,0.33,Switzerland
Jo Schlesser,1968,1968,0.33,France
Ottorino Volonterio,1954,1957,0.33,Switzerland
Paul Hawkins,1965,1965,0.33,Australia
Paul Pietsch,1950,1952,0.33,Germany
Piero Carini,1952,1953,0.33,Italy
Theo Helfrich,1952,1954,0.33,Germany
Tomáš Enge,2001,2001,0.33,Czech Republic
Toni Branca,1950,1951,0.33,Switzerland
Tony Rolt,1950,1955,0.33,United Kingdom
Riccardo Paletti,1982,1982,0.28,Italy
Pierre-Henri Raphanel,1988,1989,0.27,France
Mike Thackwell,1980,1984,0.25,New Zealand
Patrick Gaillard,1979,1979,0.25,France
Tom Belsø,1973,1974,0.25,Denmark
Tommy Byrne,1982,1982,0.25,Ireland
Charles de Tornaco,1952,1953,0.24,Belgium
Tim Parnell,1959,1963,0.24,United Kingdom
Al Pease,1967,1969,0.23,Canada
Brian Shawe-Taylor,1950,1951,0.23,United Kingdom
David Piper,1959,1960,0.23,United Kingdom
Doug Serrurier,1962,1965,0.23,South Africa
Ernie Pieterse,1962,1965,0.23,South Africa
Franco Forini,1987,1987,0.23,Switzerland
Geki,1964,1966,0.23,Italy
Helmuth Koinigg,1974,1974,0.23,Austria
Hubert Hahne,1967,1970,0.23,Germany
Les Leston,1956,1957,0.23,United Kingdom
Michael May,1961,1961,0.23,Switzerland
Roberto Bussinello,1961,1965,0.23,Italy
John Fitch,1953,1955,0.22,United States
Alberto Uria,1955,1956,0.22,Uruguay
Alejandro de Tomaso,1957,1959,0.22,Argentina[8]
Arthur Legat,1952,1953,0.22,Belgium
Basil van Rooyen,1968,1969,0.22,South Africa
Chris Lawrence,1966,1966,0.22,United Kingdom
Colin Davis,1959,1959,0.22,United Kingdom
David Hampshire,1950,1950,0.22,United Kingdom
David Prophet,1963,1965,0.22,United Kingdom
Dennis Poore,1952,1952,0.22,United Kingdom
Dick Gibson,1957,1958,0.22,United Kingdom
Eppie Wietzes,1967,1974,0.22,Canada
Ernst Klodwig,1952,1953,0.22,East Germany
Eugène Martin,1950,1950,0.22,France
Franck Lagorce,1994,1994,0.22,France
Franco Comotti,1950,1952,0.22,Italy
Geoffrey Crossley,1950,1950,0.22,United Kingdom
George Abecassis,1951,1952,0.22,United Kingdom
Georges Berger,1953,1954,0.22,Belgium
Lloyd Ruby,1960,1961,0.22,United States
Henri Louveau,1950,1951,0.22,France
Hermann Lang,1953,1954,0.22,Germany
Jim Crawford,1975,1975,0.22,United Kingdom
Roger Penske,1961,1962,0.22,United States
Joe Kelly,1950,1951,0.22,Ireland
John Campbell-Jones,1962,1963,0.22,United Kingdom
Walt Hansgen,1961,1964,0.22,United States
Jorge Daponte,1954,1954,0.22,Argentina
Karl-Günther Bechem[4],1952,1953,0.22,Germany
Kazuyoshi Hoshino,1976,1977,0.22,Japan
Ken Downing,1952,1952,0.22,United Kingdom
Leslie Marr,1954,1955,0.22,United Kingdom
Max de Terra,1952,1953,0.22,Switzerland
Noritake Takahara,1976,1977,0.22,Japan
Pablo Birger,1953,1955,0.22,Argentina
Paddy Driver,1963,1974,0.22,South Africa
Philippe Adams,1994,1994,0.22,Belgium
Sam Posey,1971,1972,0.22,United States
Roger Laurent,1952,1952,0.22,Belgium
Roger Williamson,1973,1973,0.22,United Kingdom
Rudolf Krause,1952,1953,0.22,East Germany
Bobby Rahal,1978,1978,0.22,United States
Toni Ulmen,1952,1952,0.22,Germany
Tony Crook,1952,1953,0.22,United Kingdom
Toshio Suzuki,1993,1993,0.22,Japan
Willi Heeks,1952,1953,0.22,Germany
Leo Kinnunen,1974,1974,0.16,Finland
Conny Andersson,1976,1977,0.15,Sweden
Lamberto Leoni,1977,1978,0.15,Italy
Michael Bleekemolen,1977,1978,0.15,Netherlands
Claudio Langes,1990,1990,0.14,Italy
Lance Reventlow,1960,1960,0.14,United States
Miguel Ángel Guerra,1981,1981,0.14,Argentina
Teddy Pilette,1974,1977,0.14,Belgium
Pedro Matos Chaves,1991,1991,0.13,Portugal
Bill Aston,1952,1952,0.13,United Kingdom
José Dolhem,1974,1974,0.13,France
Jay Chamberlain,1962,1962,0.13,United States
Roberto Lippi,1961,1963,0.13,Italy
Roland Ratzenberger,1994,1994,0.13,Austria
Tony Shelly,1962,1962,0.13,New Zealand
Brausch Niemann,1963,1965,0.12,South Africa
Chris Craft,1971,1971,0.12,United Kingdom
Damien Magee,1975,1976,0.12,United Kingdom
Dieter Quester,1969,1974,0.12,Austria
Gérard Larrousse,1974,1974,0.12,France
Jean-Louis Schlesser,1983,1988,0.12,France
John Nicholson,1974,1975,0.12,New Zealand
Massimo Natili,1961,1961,0.12,Italy
Mike Taylor,1959,1960,0.12,United Kingdom
Nasif Estéfano,1960,1962,0.12,Argentina
Neville Lederle,1962,1965,0.12,South Africa
Paul Emery,1956,1958,0.12,United Kingdom
Mike Fisher,1967,1967,0.12,United States
Peter Westbury,1970,1970,0.12,United Kingdom
Bobby Unser,1968,1968,0.12,United States
Rodney Nuckey,1953,1953,0.12,United Kingdom
Tiff Needell,1980,1980,0.12,United Kingdom
Torsten Palm,1975,1975,0.12,Sweden
Trevor Blokdyk,1963,1965,0.12,South Africa
Vic Wilson,1960,1966,0.12,United Kingdom
Perry McCarthy,1992,1992,0.11,United Kingdom
Robert O'Brien,1952,1952,0.11,United States
Herbert MacKay-Fraser,1957,1957,0.11,United States
Adolf Brudes,1952,1952,0.11,Germany
Adolfo Schwelm Cruz,1953,1953,0.11,Argentina
Alan Rees,1967,1967,0.11,United Kingdom
Albert Scherrer,1953,1953,0.11,Switzerland
Alberto Rodriguez Larreta,1960,1960,0.11,Argentina
Aldo Gordini,1951,1951,0.11,France
André Guelfi,1958,1958,0.11,France
André Lotterer,2014,2014,0.11,Germany
André Milhoux,1956,1956,0.11,Belgium
Antonio Creus,1960,1960,0.11,Spain
Archie Scott Brown,1956,1956,0.11,United Kingdom
Arthur Owen,1960,1960,0.11,United Kingdom
Ben Pon,1962,1962,0.11,Netherlands
Bertil Roos,1974,1974,0.11,Sweden
Bill Whitehouse,1954,1954,0.11,United Kingdom
Bruce Johnstone,1962,1962,0.11,South Africa
Bob Said,1959,1959,0.11,United States
Charles Pozzi,1950,1950,0.11,France
Christian Goethals,1958,1958,0.11,Belgium
George Constantine,1959,1959,0.11,United States
Clemente Biondetti,1950,1950,0.11,Italy
Harry Blanchard,1959,1959,0.11,United States
