Marc Surer,1979,1986,1,
Arturo Merzario,1972,1979,1,Ferrari
Alexander Albon,2019,2019,1,Red Bull
Lando Norris,2019,2019,1,McLaren
George Russell,2019,2019,1,Mercedes
Pierre Gasly,2017,2019,1,Renault
Antonio Giovinazzi,2017,2019,1,Ferrari
Peter Whitehead,1950,1954,0.99,
Michael Andretti,1993,1993,0.98,
George Follmer,1973,1973,0.98,
Johnny Servoz-Gavin,1967,1970,0.98,Renault
Willy Mairesse,1960,1965,0.98,
Tom Pryce,1974,1977,0.97,
Ron Flockhart,1954,1960,0.97,
Masten Gregory,1957,1965,0.97,
Piers Courage,1967,1970,0.97,
Robert Manzon,1950,1956,0.97,Renault
Brian Redman,1968,1974,0.96,
Mark Donohue,1971,1975,0.96,
Richard Attwood,1964,1969,0.95,
Cliff Allison,1958,1961,0.95,
Lucien Bianchi,1959,1968,0.94,
Hans Herrmann,1953,1961,0.94,Mercedes
Louis Rosier,1950,1956,0.94,Renault
Louis Chiron,1950,1958,0.94,
Reine Wisell,1970,1974,0.92,
Roy Salvadori,1952,1962,0.92,
Nelson Piquet Jr.,2008,2009,0.91,
Bob Anderson,1963,1967,0.91,
Trevor Taylor,1959,1966,0.91,
Tim Schenken,1970,1974,0.89,
Tiago Monteiro,2005,2006,0.89,
Mike Spence,1963,1968,0.89,
Éric Bernard,1989,1994,0.88,Renault
Nicola Larini,1987,1997,0.86,Ferrari
Roberto Moreno,1982,1995,0.86,
Sergey Sirotkin,2018,2018,0.8,
Brendon Hartley,2017,2018,0.8,Red Bull
Stoffel Vandoorne,2016,2018,0.8,McLaren
Pascal Wehrlein,2016,2017,0.8,Mercedes
Jolyon Palmer,2016,2017,0.8,
Rio Haryanto,2016,2016,0.8,
Felipe Nasr,2015,2016,0.8,
Roberto Merhi,2015,2015,0.8,
Alexander Rossi,2015,2015,0.8,
Will Stevens,2014,2015,0.8,
André Lotterer,2014,2014,0.8,Mercedes
Max Chilton,2013,2014,0.8,
Jules Bianchi,2013,2014,0.8,Renault
Giedo van der Garde,2013,2013,0.8,
Charles Pic,2012,2013,0.8,Renault
Jérôme d'Ambrosio,2011,2012,0.8,
Bruno Senna,2010,2012,0.8,
Lucas di Grassi,2010,2010,0.8,
Karun Chandhok,2010,2011,0.8,
Jaime Alguersuari,2009,2011,0.8,Red Bull
Sébastien Bourdais,2008,2009,0.8,Renault
Kazuki Nakajima,2007,2009,0.8,Honda
Markus Winkelhock,2007,2007,0.8,Mercedes
Scott Speed,2006,2007,0.8,
Sakon Yamamoto,2006,2010,0.8,Honda
Franck Montagny,2006,2006,0.8,Renault
Yuji Ide,2006,2006,0.8,Honda
Narain Karthikeyan,2005,2012,0.8,
Christijan Albers,2005,2007,0.8,
Robert Doornbos,2005,2006,0.8,
Patrick Friesacher,2005,2005,0.8,
Christian Klien,2004,2010,0.8,
Gianmaria Bruni,2004,2004,0.8,Ferrari
Giorgio Pantano,2004,2004,0.8,Ferrari
Cristiano da Matta,2003,2004,0.8,
Zsolt Baumgartner,2003,2004,0.8,
Antônio Pizzonia,2003,2005,0.8,
Justin Wilson,2003,2003,0.8,
Ralph Firman,2003,2003,0.8,
Nicolas Kiesa,2003,2003,0.8,
Anthony Davidson,2002,2008,0.8,
Allan McNish,2002,2002,0.8,
Enrique Bernoldi,2001,2002,0.8,
Alex Yoong,2001,2002,0.8,
Tomáš Enge,2001,2001,0.8,
Gastón Mazzacane,2000,2001,0.8,
Luciano Burti,2000,2001,0.8,
Ricardo Zonta,1999,2005,0.8,
Marc Gené,1999,2004,0.8,
Stéphane Sarrazin,1999,1999,0.8,Renault
Toranosuke Takagi,1998,1999,0.8,Honda
Esteban Tuero,1998,1998,0.8,
Shinji Nakano,1997,1998,0.8,Honda
Norberto Fontana,1997,1997,0.8,
Vincenzo Sospiri,1997,1997,0.8,Ferrari
Ricardo Rosset,1996,1998,0.8,
Tarso Marques,1996,2001,0.8,
Jan Magnussen,1995,1998,0.8,
Jean-Christophe Boullion,1995,1995,0.8,Renault
Giovanni Lavaggi,1995,1996,0.8,Ferrari
Max Papis,1995,1995,0.8,Ferrari
Andrea Montermini,1994,1996,0.8,Ferrari
Taki Inoue,1994,1995,0.8,Honda
Olivier Beretta,1994,1994,0.8,
Domenico Schiattarella,1994,1995,0.8,Ferrari
Jean-Denis Délétraz,1994,1995,0.8,
Hideki Noda,1994,1994,0.8,Honda
Roland Ratzenberger,1994,1994,0.8,
Philippe Adams,1994,1994,0.8,
Franck Lagorce,1994,1994,0.8,Renault
Pedro Lamy,1993,1996,0.8,
Jean-Marc Gounon,1993,1994,0.8,Renault
Toshio Suzuki,1993,1993,0.8,Honda
Marco Apicella,1993,1993,0.8,Ferrari
Christian Fittipaldi,1992,1994,0.8,
Paul Belmondo,1992,1994,0.8,Renault
Perry McCarthy,1992,1992,0.8,
Andrea Chiesa,1992,1992,0.8,
Emanuele Naspetti,1992,1993,0.8,Ferrari
Giovanna Amati,1992,1992,0.8,Ferrari
Alex Zanardi,1991,1999,0.8,Ferrari
Karl Wendlinger,1991,1995,0.8,
Eric van de Poele,1991,1992,0.8,
Fabrizio Barbazza,1991,1993,0.8,Ferrari
Pedro Matos Chaves,1991,1991,0.8,
Michael Bartels,1991,1991,0.8,Mercedes
Naoki Hattori,1991,1991,0.8,Honda
David Brabham,1990,1994,0.8,Brabham
Claudio Langes,1990,1990,0.8,Ferrari
Gary Brabham,1990,1990,0.8,Brabham
Bertrand Gachot,1989,1995,0.8,
Olivier Grouillard,1989,1992,0.8,Renault
Emanuele Pirro,1989,1991,0.8,Ferrari
Gregor Foitek,1989,1990,0.8,
Paolo Barilla,1989,1990,0.8,Ferrari
Martin Donnelly,1989,1990,0.8,
Volker Weidler,1989,1989,0.8,Mercedes
Joachim Winkelhock,1989,1989,0.8,Mercedes
Enrico Bertaggia,1989,1989,0.8,Ferrari
Bernd Schneider,1988,1990,0.8,Mercedes
Luis Pérez-Sala,1988,1989,0.8,
Oscar Larrauri,1988,1989,0.8,
Julian Bailey,1988,1991,0.8,
Pierre-Henri Raphanel,1988,1989,0.8,Renault
Gabriele Tarquini,1987,1995,0.8,Ferrari
Yannick Dalmas,1987,1994,0.8,Renault
Adrián Campos,1987,1988,0.8,
Pascal Fabre,1987,1987,0.8,Renault
Franco Forini,1987,1987,0.8,
Johnny Dumfries,1986,1986,0.8,
Allen Berg,1986,1986,0.8,
Christian Danner,1985,1989,0.8,Mercedes
Huub Rothengatter,1984,1986,0.8,
Stefan Bellof,1984,1985,0.8,Mercedes
François Hesnault,1984,1985,0.8,Renault
Jo Gartner,1984,1984,0.8,
Johnny Cecotto,1983,1984,0.8,
Corrado Fabi,1983,1984,0.8,Ferrari
Danny Sullivan,1983,1983,0.8,
Kenny Acheson,1983,1985,0.8,
Jean-Louis Schlesser,1983,1988,0.8,Renault
Mauro Baldi,1982,1985,0.8,Ferrari
Raul Boesel,1982,1983,0.8,
Roberto Guerrero,1982,1983,0.8,
Riccardo Paletti,1982,1982,0.8,Ferrari
Tommy Byrne,1982,1982,0.8,
Eliseo Salazar,1981,1983,0.8,
Chico Serra,1981,1983,0.8,
Slim Borgudd,1981,1982,0.8,
Siegfried Stohr,1981,1981,0.8,Ferrari
Miguel Ángel Guerra,1981,1981,0.8,
Jacques Villeneuve Sr,1981,1983,0.8,
Ricardo Londoño,1981,1981,0.8,
Manfred Winkelhock,1980,1985,0.8,Mercedes
David Kennedy,1980,1980,0.8,
Mike Thackwell,1980,1984,0.8,
Kevin Cogan,1980,1981,0.8,
Tiff Needell,1980,1980,0.8,
Stephen South,1980,1980,0.8,
Desiré Wilson,1980,1980,0.8,
Jan Lammers,1979,1992,0.8,
Ricardo Zunino,1979,1981,0.8,
Patrick Gaillard,1979,1979,0.8,Renault
Gianfranco Brancatelli,1979,1979,0.8,Ferrari
Derek Daly,1978,1982,0.8,
Beppe Gabbiani,1978,1981,0.8,Ferrari
Geoff Lees,1978,1982,0.8,
Alberto Colombo,1978,1978,0.8,Ferrari
Bobby Rahal,1978,1978,0.8,
Gimax,1978,1978,0.8,Ferrari
Héctor Rebaque,1977,1981,0.8,
Rupert Keegan,1977,1982,0.8,
Danny Ongais,1977,1978,0.8,
Michael Bleekemolen,1977,1978,0.8,
Lamberto Leoni,1977,1978,0.8,Ferrari
Bernard de Dryver,1977,1978,0.8,
Giorgio Francia,1977,1981,0.8,Ferrari
Mikko Kozarowitzky,1977,1977,0.8,
Brian McGuire,1977,1977,0.8,
Andy Sutcliffe,1977,1977,0.8,
Kunimitsu Takahashi,1977,1977,0.8,Honda
Alex Ribeiro,1976,1979,0.8,
Hans Binder,1976,1978,0.8,
Emilio de Villota,1976,1982,0.8,
Patrick Nève,1976,1978,0.8,
Boy Hayje,1976,1977,0.8,
Ingo Hoffmann,1976,1977,0.8,
Loris Kessel,1976,1977,0.8,
Conny Andersson,1976,1977,0.8,
Alessandro Pesenti-Rossi,1976,1976,0.8,Ferrari
Divina Galica,1976,1978,0.8,
Otto Stuppacher,1976,1976,0.8,
Kazuyoshi Hoshino,1976,1977,0.8,Honda
Noritake Takahara,1976,1977,0.8,Honda
Warwick Brown,1976,1976,0.8,
Masahiro Hasemi,1976,1976,0.8,Honda
Masami Kuwashima,1976,1976,0.8,Honda
Jac Nellemann,1976,1976,0.8,
Emilio Zapico,1976,1976,0.8,
Brett Lunger,1975,1978,0.8,
Brian Henton,1975,1982,0.8,
Harald Ertl,1975,1980,0.8,
Bob Evans,1975,1976,0.8,
Tony Brise,1975,1975,0.8,
Michel Leclère,1975,1976,0.8,Renault
Renzo Zorzi,1975,1977,0.8,Ferrari
Tony Trimmer,1975,1978,0.8,
Roelof Wunderink,1975,1975,0.8,
Jim Crawford,1975,1975,0.8,
Hiroshi Fushida,1975,1975,0.8,Honda
Damien Magee,1975,1976,0.8,
Torsten Palm,1975,1975,0.8,
Dave Morgan,1975,1975,0.8,
Guy Tunmer,1975,1975,0.8,
Jo Vonlanthen,1975,1975,0.8,
Ian Scheckter,1974,1977,0.8,
Guy Edwards,1974,1977,0.8,
Lella Lombardi,1974,1976,0.8,Ferrari
Larry Perkins,1974,1977,0.8,
Ian Ashley,1974,1977,0.8,
Mike Wilds,1974,1976,0.8,
Leo Kinnunen,1974,1974,0.8,
Teddy Pilette,1974,1977,0.8,
Richard Robarts,1974,1974,0.8,
José Dolhem,1974,1974,0.8,Renault
Helmuth Koinigg,1974,1974,0.8,
Gérard Larrousse,1974,1974,0.8,Renault
John Nicholson,1974,1975,0.8,
Carlo Facetti,1974,1974,0.8,Ferrari
Bertil Roos,1974,1974,0.8,
Rikky von Opel,1973,1974,0.8,
David Purley,1973,1977,0.8,
Tom Belsø,1973,1974,0.8,
Eddie Keizan,1973,1975,0.8,
Roger Williamson,1973,1973,0.8,
Luiz Bueno,1973,1973,0.8,
Graham McRae,1973,1973,0.8,
Wilson Fittipaldi,1972,1975,0.8,
François Migault,1972,1975,0.8,Renault
Vern Schuppan,1972,1977,0.8,
William Ferguson,1972,1972,0.8,
Howden Ganley,1971,1974,0.8,
Mike Beuttler,1971,1973,0.8,
David Walker,1971,1972,0.8,
Gijs van Lennep,1971,1975,0.8,
Helmut Marko,1971,1972,0.8,
Skip Barber,1971,1972,0.8,
Chris Craft,1971,1971,0.8,
Sam Posey,1971,1972,0.8,
John Cannon,1971,1971,0.8,
Max Jean[19],1971,1971,0.8,Renault
François Mazet,1971,1971,0.8,Renault
Nanni Galli,1970,1973,0.8,Ferrari
Alex Soler-Roig,1970,1972,0.8,
Ignazio Giunti,1970,1970,0.8,Ferrari
Peter Westbury,1970,1970,0.8,
Gus Hutchison,1970,1970,0.8,
John Miles,1969,1970,0.8,
George Eaton,1969,1971,0.8,
Dieter Quester,1969,1974,0.8,
John Cordts,1969,1969,0.8,
Andrea de Adamich,1968,1973,0.8,Ferrari
Derek Bell,1968,1974,0.8,
Vic Elford,1968,1971,0.8,
Bill Brack,1968,1972,0.8,
Jo Schlesser,1968,1968,0.8,Renault
Basil van Rooyen,1968,1969,0.8,
Bobby Unser,1968,1968,0.8,
Kurt Ahrens Jr,1968,1968,0.8,Mercedes
Robin Widdows,1968,1968,0.8,
Silvio Moser,1967,1971,0.8,
David Hobbs,1967,1974,0.8,
Hubert Hahne,1967,1970,0.8,Mercedes
Al Pease,1967,1969,0.8,
Mike Fisher,1967,1967,0.8,
Eppie Wietzes,1967,1974,0.8,
Luki Botha,1967,1967,0.8,
Brian Hart,1967,1967,0.8,
Tom Jones,1967,1967,0.8,
Alan Rees,1967,1967,0.8,
Jonathan Williams,1967,1967,0.8,
Guy Ligier,1966,1967,0.8,Renault
Chris Irwin,1966,1967,0.8,
Chris Lawrence,1966,1966,0.8,
Dave Charlton,1965,1975,0.8,
Bob Bondurant,1965,1966,0.8,
Jackie Pretorius,1965,1973,0.8,
Paul Hawkins,1965,1965,0.8,
Giorgio Bassi,1965,1965,0.8,Ferrari
Alex Blignaut,1965,1965,0.8,
David Clapham,1965,1965,0.8,
Brian Gubby,1965,1965,0.8,
Clive Puzey,1965,1965,0.8,
Ray Reed,1965,1965,0.8,
John Rhodes,1965,1965,0.8,
Alan Rollinson,1965,1965,0.8,
Ronnie Bucknum,1964,1966,0.8,
Frank Gardner,1964,1968,0.8,
John Taylor,1964,1966,0.8,
Geki,1964,1966,0.8,Ferrari
Jean-Claude Rudaz,1964,1964,0.8,
Moisés Solana,1963,1968,0.8,
Gerhard Mitter,1963,1965,0.8,Mercedes
Ian Raby,1963,1965,0.8,
Sam Tingle,1963,1969,0.8,
Peter de Klerk,1963,1970,0.8,
Trevor Blokdyk,1963,1965,0.8,
Ernesto Brambilla,1963,1969,0.8,Ferrari
Paddy Driver,1963,1974,0.8,
Brausch Niemann,1963,1965,0.8,
David Prophet,1963,1965,0.8,
Peter Broeker,1963,1963,0.8,
Frank Dochnal,1963,1963,0.8,
Kurt Kuhnke,1963,1963,0.8,Mercedes
Thomas Monarch,1963,1963,0.8,
Ernie de Vos,1963,1963,0.8,
Tony Settember,1962,1963,0.8,
Carlo Abate,1962,1963,0.8,Ferrari
Jay Chamberlain,1962,1962,0.8,
Ernie Pieterse,1962,1965,0.8,
Doug Serrurier,1962,1965,0.8,
Tony Shelly,1962,1962,0.8,
John Campbell-Jones,1962,1963,0.8,
Neville Lederle,1962,1965,0.8,
Mike Harris,1962,1962,0.8,
Gary Hocking,1962,1962,0.8,
Bruce Johnstone,1962,1962,0.8,
Timmy Mayer,1962,1962,0.8,
Ben Pon,1962,1962,0.8,
Ernesto Prinoth,1962,1962,0.8,Ferrari
Heinz Schiller,1962,1962,0.8,
Rob Schroeder,1962,1962,0.8,
Günther Seiffert,1962,1962,0.8,Mercedes
Rob Slotemaker,1962,1962,0.8,
Syd van der Vyver,1962,1962,0.8,
Heini Walter,1962,1962,0.8,
Jackie Lewis,1961,1962,0.8,
Bernard Collomb,1961,1964,0.8,Renault
Ricardo Rodríguez,1961,1962,0.8,
Hap Sharp,1961,1964,0.8,
Nino Vaccarella,1961,1965,0.8,Ferrari
Gerry Ashmore,1961,1962,0.8,
Roberto Bussinello,1961,1965,0.8,Ferrari
Roberto Lippi,1961,1963,0.8,Ferrari
Michael May,1961,1961,0.8,
Walt Hansgen,1961,1964,0.8,
Massimo Natili,1961,1961,0.8,Ferrari
Roger Penske,1961,1962,0.8,
Menato Boffa,1961,1961,0.8,Ferrari
Juan Manuel Bordeu,1961,1961,0.8,
Geoff Duke,1961,1961,0.8,
Ken Miles,1961,1961,0.8,
Peter Monteverdi,1961,1961,0.8,
Renato Pirocchi,1961,1961,0.8,Ferrari
Peter Ryan,1961,1961,0.8,
Gaetano Starrabba,1961,1961,0.8,Ferrari
Jim Hall,1960,1963,0.8,
Chuck Daigh,1960,1960,0.8,
Gino Munaron,1960,1960,0.8,Ferrari
Lance Reventlow,1960,1960,0.8,
Nasif Estéfano,1960,1962,0.8,
Lloyd Ruby,1960,1961,0.8,
Vic Wilson,1960,1966,0.8,
Roberto Bonomi,1960,1960,0.8,
Ettore Chimeri,1960,1960,0.8,
Antonio Creus,1960,1960,0.8,
Bob Drake,1960,1960,0.8,
Piero Drogo,1960,1960,0.8,Ferrari
Fred Gamble,1960,1960,0.8,
Arthur Owen,1960,1960,0.8,
Alberto Rodriguez Larreta,1960,1960,0.8,
Alfonso Thiele,1960,1960,0.8,
Pete Lovely,1959,1971,0.8,
Henry Taylor,1959,1961,0.8,
Keith Greene,1959,1962,0.8,
Mário de Araújo Cabral,1959,1964,0.8,
Chris Bristow,1959,1960,0.8,
Tim Parnell,1959,1963,0.8,
Fritz d'Orey,1959,1959,0.8,
David Piper,1959,1960,0.8,
Colin Davis,1959,1959,0.8,
Mike Taylor,1959,1960,0.8,
Peter Ashdown,1959,1959,0.8,
Harry Blanchard,1959,1959,0.8,
Phil Cade,1959,1959,0.8,
Alain de Changy,1959,1959,0.8,
George Constantine,1959,1959,0.8,
Asdrúbal Fontes Bayardo,1959,1959,0.8,
Jean Lucienbonnet,1959,1959,0.8,Renault
Bill Moss,1959,1959,0.8,
Bob Said,1959,1959,0.8,
Dennis Taylor,1959,1959,0.8,
Ian Burgess,1958,1963,0.8,
Carroll Shelby,1958,1959,0.8,
Alan Stacey,1958,1960,0.8,
Maria Teresa de Filippis,1958,1959,0.8,Ferrari
Giulio Cabianca,1958,1960,0.8,Ferrari
Bernie Ecclestone,1958,1958,0.8,
Ken Kavanagh,1958,1958,0.8,
André Testut,1958,1959,0.8,
Tom Bridger,1958,1958,0.8,
Christian Goethals,1958,1958,0.8,
André Guelfi,1958,1958,0.8,Renault
Bruce Kessler,1958,1958,0.8,
Robert La Caze,1958,1958,0.8,
Casimiro de Oliveira,1958,1958,0.8,
François Picard,1958,1958,0.8,Renault
Luigi Taramazzo,1958,1958,0.8,Ferrari
Carel Godin de Beaufort,1957,1964,0.8,
Brian Naylor,1957,1961,0.8,
Ivor Bueb,1957,1959,0.8,
Tony Marsh,1957,1961,0.8,
Dick Gibson,1957,1958,0.8,
Alejandro de Tomaso,1957,1959,0.8,
Paul England,1957,1957,0.8,
Mike MacDowel,1957,1957,0.8,
Herbert MacKay-Fraser,1957,1957,0.8,
Giorgio Scarlatti,1956,1961,0.8,Ferrari
Bruce Halford,1956,1960,0.8,
Gerino Gerini,1956,1958,0.8,Ferrari
Les Leston,1956,1957,0.8,
Paul Emery,1956,1958,0.8,
Colin Chapman,1956,1956,0.8,
Óscar González,1956,1956,0.8,
André Milhoux,1956,1956,0.8,
Archie Scott Brown,1956,1956,0.8,
Piero Scotti,1956,1956,0.8,Ferrari
Desmond Titterington,1956,1956,0.8,
Luigi Piotti,1955,1958,0.8,Ferrari
Hermano da Silva Ramos,1955,1956,0.8,
Alberto Uria,1955,1956,0.8,
Jesús Iglesias,1955,1955,0.8,
Jean Lucas,1955,1955,0.8,Renault
Mike Sparken,1955,1955,0.8,Renault
Ted Whiteaway,1955,1955,0.8,
Horace Gould,1954,1960,0.8,
Clemar Bucci,1954,1955,0.8,
Jacques Pollet,1954,1955,0.8,Renault
Ottorino Volonterio,1954,1957,0.8,
Jorge Daponte,1954,1954,0.8,
Leslie Marr,1954,1955,0.8,
Don Beauman,1954,1954,0.8,
Roger Loyer,1954,1954,0.8,Renault
John Riseley-Prichard,1954,1954,0.8,
Giovanni de Riu,1954,1954,0.8,Ferrari
Leslie Thorne,1954,1954,0.8,
Bill Whitehouse,1954,1954,0.8,
Roberto Mieres,1953,1955,0.8,
Jack Fairman,1953,1961,0.8,
Wolfgang Seidel,1953,1962,0.8,Mercedes
Sergio Mantovani,1953,1955,0.8,Ferrari
Edgar Barth,1953,1964,0.8,
Fred Wacker,1953,1954,0.8,
Georges Berger,1953,1954,0.8,
Pablo Birger,1953,1955,0.8,
John Fitch,1953,1955,0.8,
Hermann Lang,1953,1954,0.8,Mercedes
Rodney Nuckey,1953,1953,0.8,
Kurt Adolff,1953,1953,0.8,Mercedes
John Barber,1953,1953,0.8,
Erwin Bauer,1953,1953,0.8,Mercedes
